pc_time,elapsed_s,temperature_C,voltage_V
2026-09-02 16:49:32,24937.8,23.9218,3.78892
2026-09-02 16:49:42,24947.8,23.9296,3.78884
2026-09-02 16:49:53,24957.9,23.9453,3.78873
2026-09-02 16:50:03,24968.0,23.9296,3.78863
2026-09-02 16:50:12,24977.7,23.9296,3.78855
2026-09-02 16:50:22,24987.8,23.9218,3.78845
2026-09-02 16:50:33,24997.9,23.9296,3.78836
2026-09-02 16:50:43,25008.0,23.9296,3.78828
2026-09-02 16:50:52,25017.7,23.9296,3.78818
2026-09-02 16:51:02,25027.7,23.9375,3.78807
2026-09-02 16:51:12,25037.8,23.9375,3.78799
2026-09-02 16:51:23,25047.9,23.9375,3.78789
2026-09-02 16:51:32,25057.6,23.9375,3.78780
2026-09-02 16:51:42,25067.7,23.9453,3.78771
2026-09-02 16:51:52,25077.8,23.9296,3.78762
2026-09-02 16:52:02,25087.9,23.9296,3.78751
2026-09-02 16:52:12,25097.5,23.9375,3.78741
2026-09-02 16:52:22,25107.6,23.9453,3.78734
2026-09-02 16:52:32,25117.7,23.9375,3.78724
2026-09-02 16:52:42,25127.8,23.9453,3.78714
2026-09-02 16:52:52,25137.5,23.9375,3.78706
2026-09-02 16:53:02,25147.6,23.9531,3.78697
2026-09-02 16:53:12,25157.7,23.9453,3.78686
2026-09-02 16:53:22,25167.8,23.9375,3.78677
2026-09-02 16:53:32,25177.4,23.9531,3.78668
2026-09-02 16:53:42,25187.5,23.9531,3.78659
2026-09-02 16:53:52,25197.6,23.9609,3.78649
2026-09-02 16:54:02,25207.7,23.9375,3.78641
2026-09-02 16:54:12,25217.4,23.9453,3.78632
2026-09-02 16:54:22,25227.5,23.9375,3.78621
2026-09-02 16:54:32,25237.6,23.9531,3.78612
2026-09-02 16:54:42,25247.7,23.9453,3.78601
2026-09-02 16:54:52,25257.3,23.9375,3.78593
2026-09-02 16:55:02,25267.4,23.9296,3.78584
2026-09-02 16:55:12,25277.5,23.9453,3.78575
2026-09-02 16:55:22,25287.6,23.9218,3.78564
2026-09-02 16:55:32,25297.3,23.9375,3.78555
2026-09-02 16:55:42,25307.4,23.9296,3.78547
2026-09-02 16:55:52,25317.5,23.9218,3.78538
2026-09-02 16:56:02,25327.5,23.9453,3.78528
2026-09-02 16:56:12,25337.2,23.9296,3.78519
2026-09-02 16:56:22,25347.3,23.9375,3.78508
2026-09-02 16:56:32,25357.4,23.9296,3.78500
2026-09-02 16:56:42,25367.5,23.9218,3.78490
2026-09-02 16:56:52,25377.2,23.9375,3.78481
2026-09-02 16:57:02,25387.3,23.9453,3.78471
2026-09-02 16:57:12,25397.3,23.9453,3.78464
2026-09-02 16:57:22,25407.4,23.9296,3.78452
2026-09-02 16:57:32,25417.1,23.9375,3.78443
2026-09-02 16:57:42,25427.2,23.9296,3.78433
2026-09-02 16:57:52,25437.3,23.9296,3.78425
2026-09-02 16:58:02,25447.4,23.9453,3.78415
2026-09-02 16:58:12,25457.1,23.9375,3.78406
2026-09-02 16:58:22,25467.2,23.9375,3.78397
2026-09-02 16:58:32,25477.2,23.9453,3.78388
2026-09-02 16:58:42,25487.3,23.9453,3.78377
2026-09-02 16:58:52,25497.0,23.9453,3.78367
2026-09-02 16:59:02,25507.1,23.9375,3.78358
2026-09-02 16:59:12,25517.2,23.9453,3.78350
2026-09-02 16:59:21,25526.9,23.9453,3.78341
2026-09-02 16:59:32,25537.0,23.9453,3.78330
2026-09-02 16:59:42,25547.0,23.9531,3.78321
2026-09-02 16:59:52,25557.1,23.9296,3.78313
2026-09-02 17:00:01,25566.8,23.9375,3.78303
2026-09-02 17:00:12,25576.9,23.9218,3.78292
2026-09-02 17:00:22,25587.0,23.9453,3.78282
2026-09-02 17:00:32,25597.1,23.9218,3.78275
2026-09-02 17:00:41,25606.8,23.9453,3.78264
2026-09-02 17:00:51,25616.9,23.9453,3.78255
2026-09-02 17:01:02,25626.9,23.9140,3.78245
2026-09-02 17:01:12,25637.0,23.9375,3.78235
2026-09-02 17:01:21,25646.7,23.9296,3.78227
2026-09-02 17:01:31,25656.8,23.9531,3.78218
2026-09-02 17:01:42,25666.9,23.9296,3.78207
2026-09-02 17:01:52,25677.0,23.9296,3.78197
2026-09-02 17:02:01,25686.7,23.9296,3.78188
2026-09-02 17:02:11,25696.8,23.9375,3.78180
2026-09-02 17:02:21,25706.8,23.9375,3.78169
2026-09-02 17:02:32,25716.9,23.9296,3.78160
2026-09-02 17:02:41,25726.6,23.9453,3.78152
2026-09-02 17:02:51,25736.7,23.9296,3.78140
2026-09-02 17:03:01,25746.8,23.9375,3.78132
2026-09-02 17:03:11,25756.5,23.9296,3.78124
2026-09-02 17:03:21,25766.5,23.9453,3.78112
2026-09-02 17:03:31,25776.6,23.9375,3.78102
2026-09-02 17:03:41,25786.7,23.9375,3.78094
2026-09-02 17:03:51,25796.4,23.9218,3.78084
2026-09-02 17:04:01,25806.5,23.9140,3.78075
2026-09-02 17:04:11,25816.6,23.9453,3.78065
2026-09-02 17:04:21,25826.7,23.9375,3.78055
2026-09-02 17:04:31,25836.4,23.9296,3.78046
2026-09-02 17:04:41,25846.4,23.9375,3.78037
2026-09-02 17:04:51,25856.5,23.9375,3.78028
2026-09-02 17:05:01,25866.6,23.9218,3.78016
2026-09-02 17:05:11,25876.3,23.9296,3.78009
2026-09-02 17:05:21,25886.4,23.9375,3.77998
2026-09-02 17:05:31,25896.5,23.9296,3.77987
2026-09-02 17:05:41,25906.6,23.9531,3.77979
2026-09-02 17:05:51,25916.2,23.9375,3.77969
2026-09-02 17:06:01,25926.3,23.9531,3.77960
2026-09-02 17:06:11,25936.4,23.9453,3.77950
2026-09-02 17:06:21,25946.1,23.9453,3.77941
2026-09-02 17:06:31,25956.2,23.9687,3.77931
2026-09-02 17:06:41,25966.3,23.9609,3.77923
2026-09-02 17:06:51,25976.4,23.9453,3.77911
2026-09-02 17:07:01,25986.0,23.9453,3.77902
2026-09-02 17:07:11,25996.1,23.9531,3.77892
2026-09-02 17:07:21,26006.2,23.9765,3.77883
2026-09-02 17:07:31,26016.3,23.9609,3.77874
2026-09-02 17:07:41,26026.0,23.9765,3.77865
2026-09-02 17:07:51,26036.1,23.9609,3.77854
2026-09-02 17:08:01,26046.2,23.9609,3.77845
2026-09-02 17:08:11,26056.3,23.9609,3.77836
2026-09-02 17:08:21,26066.0,23.9765,3.77826
2026-09-02 17:08:31,26076.0,23.9687,3.77815
2026-09-02 17:08:41,26086.1,23.9765,3.77805
2026-09-02 17:08:51,26096.2,23.9843,3.77796
2026-09-02 17:09:01,26105.9,23.9765,3.77786
2026-09-02 17:09:11,26116.0,23.9765,3.77777
2026-09-02 17:09:21,26126.1,23.9687,3.77767
2026-09-02 17:09:31,26136.2,23.9921,3.77758
2026-09-02 17:09:40,26145.8,23.9765,3.77747
2026-09-02 17:09:51,26155.9,23.9921,3.77739
2026-09-02 17:10:01,26166.0,23.9843,3.77728
2026-09-02 17:10:10,26175.7,24.0000,3.77718
2026-09-02 17:10:20,26185.8,24.0000,3.77708
2026-09-02 17:10:31,26195.9,23.9843,3.77700
2026-09-02 17:10:41,26206.0,24.0078,3.77690
2026-09-02 17:10:50,26215.6,24.0078,3.77680
2026-09-02 17:11:00,26225.7,24.0234,3.77670
2026-09-02 17:11:10,26235.8,24.0000,3.77661
2026-09-02 17:11:21,26245.9,24.0234,3.77652
2026-09-02 17:11:30,26255.6,24.0078,3.77643
2026-09-02 17:11:40,26265.7,24.0078,3.77631
2026-09-02 17:11:50,26275.8,24.0312,3.77621
2026-09-02 17:12:00,26285.9,24.0078,3.77612
2026-09-02 17:12:10,26295.5,24.0234,3.77602
2026-09-02 17:12:20,26305.6,24.0390,3.77593
2026-09-02 17:12:30,26315.7,24.0234,3.77582
2026-09-02 17:12:40,26325.4,24.0234,3.77573
2026-09-02 17:12:50,26335.5,24.0312,3.77563
2026-09-02 17:13:00,26345.6,24.0312,3.77553
2026-09-02 17:13:10,26355.7,24.0078,3.77544
2026-09-02 17:13:20,26365.3,24.0312,3.77536
2026-09-02 17:13:30,26375.4,24.0312,3.77524
2026-09-02 17:13:40,26385.5,24.0312,3.77514
2026-09-02 17:13:50,26395.2,24.0234,3.77505
2026-09-02 17:14:00,26405.3,24.0234,3.77494
2026-09-02 17:14:10,26415.4,24.0078,3.77486
2026-09-02 17:14:20,26425.5,24.0078,3.77475
2026-09-02 17:14:30,26435.2,24.0234,3.77466
2026-09-02 17:14:40,26445.2,24.0000,3.77456
2026-09-02 17:14:50,26455.3,24.0234,3.77446
2026-09-02 17:15:00,26465.4,24.0078,3.77437
2026-09-02 17:15:10,26475.1,23.9921,3.77428
2026-09-02 17:15:20,26485.2,24.0078,3.77416
2026-09-02 17:15:30,26495.3,24.0234,3.77406
2026-09-02 17:15:40,26505.4,23.9921,3.77395
2026-09-02 17:15:50,26515.0,23.9843,3.77386
2026-09-02 17:16:00,26525.1,24.0234,3.77377
2026-09-02 17:16:10,26535.2,23.9921,3.77367
2026-09-02 17:16:20,26544.9,23.9765,3.77356
2026-09-02 17:16:30,26555.0,23.9921,3.77348
2026-09-02 17:16:40,26565.1,23.9765,3.77337
2026-09-02 17:16:50,26575.2,23.9687,3.77327
2026-09-02 17:16:59,26584.8,23.9765,3.77317
2026-09-02 17:17:10,26594.9,23.9765,3.77308
2026-09-02 17:17:20,26605.0,23.9843,3.77297
2026-09-02 17:17:30,26615.1,23.9843,3.77288
2026-09-02 17:17:39,26624.8,23.9843,3.77278
2026-09-02 17:17:50,26634.9,23.9921,3.77268
2026-09-02 17:18:00,26645.0,23.9765,3.77257
2026-09-02 17:18:10,26655.1,23.9609,3.77247
2026-09-02 17:18:19,26664.7,23.9765,3.77238
2026-09-02 17:18:29,26674.8,23.9687,3.77227
2026-09-02 17:18:40,26684.9,23.9765,3.77216
2026-09-02 17:18:50,26695.0,23.9609,3.77207
2026-09-02 17:18:59,26704.7,23.9843,3.77197
2026-09-02 17:19:09,26714.8,23.9687,3.77187
2026-09-02 17:19:19,26724.9,23.9843,3.77178
2026-09-02 17:19:30,26735.0,23.9687,3.77167
2026-09-02 17:19:39,26744.6,23.9921,3.77158
2026-09-02 17:19:49,26754.7,23.9921,3.77148
2026-09-02 17:19:59,26764.8,23.9843,3.77138
2026-09-02 17:20:09,26774.5,23.9921,3.77129
2026-09-02 17:20:19,26784.6,23.9765,3.77118
2026-09-02 17:20:29,26794.7,23.9687,3.77108
2026-09-02 17:20:39,26804.8,23.9765,3.77098
2026-09-02 17:20:49,26814.4,23.9765,3.77089
2026-09-02 17:20:59,26824.5,23.9687,3.77078
2026-09-02 17:21:09,26834.6,23.9687,3.77068
2026-09-02 17:21:19,26844.7,23.9687,3.77058
2026-09-02 17:21:29,26854.4,23.9765,3.77048
2026-09-02 17:21:39,26864.5,23.9687,3.77038
2026-09-02 17:21:49,26874.6,23.9687,3.77028
2026-09-02 17:21:59,26884.6,23.9921,3.77018
2026-09-02 17:22:09,26894.3,23.9765,3.77008
2026-09-02 17:22:19,26904.4,23.9687,3.76998
2026-09-02 17:22:29,26914.5,23.9609,3.76988
2026-09-02 17:22:39,26924.2,23.9609,3.76978
2026-09-02 17:22:49,26934.3,23.9765,3.76968
2026-09-02 17:22:59,26944.4,23.9609,3.76960
2026-09-02 17:23:09,26954.5,23.9531,3.76950
2026-09-02 17:23:19,26964.1,23.9687,3.76940
2026-09-02 17:23:29,26974.2,23.9687,3.76929
2026-09-02 17:23:39,26984.3,23.9843,3.76917
2026-09-02 17:23:49,26994.4,23.9531,3.76908
2026-09-02 17:23:59,27004.1,23.9531,3.76898
2026-09-02 17:24:09,27014.2,23.9531,3.76887
2026-09-02 17:24:19,27024.2,23.9765,3.76877
2026-09-02 17:24:29,27034.3,23.9609,3.76867
2026-09-02 17:24:39,27044.0,23.9609,3.76858
2026-09-02 17:24:49,27054.1,23.9531,3.76846
2026-09-02 17:24:59,27064.2,23.9531,3.76837
2026-09-02 17:25:09,27074.3,23.9453,3.76827
2026-09-02 17:25:19,27084.0,23.9765,3.76816
2026-09-02 17:25:29,27094.1,23.9687,3.76806
2026-09-02 17:25:39,27104.2,23.9531,3.76797
2026-09-02 17:25:48,27113.8,23.9687,3.76787
2026-09-02 17:25:59,27123.9,23.9687,3.76776
2026-09-02 17:26:09,27134.0,23.9531,3.76766
2026-09-02 17:26:19,27144.1,23.9609,3.76756
2026-09-02 17:26:28,27153.8,23.9531,3.76745
2026-09-02 17:26:39,27163.9,23.9765,3.76737
2026-09-02 17:26:49,27174.0,23.9609,3.76726
2026-09-02 17:26:59,27184.0,23.9531,3.76717
2026-09-02 17:27:08,27193.7,23.9687,3.76705
2026-09-02 17:27:18,27203.8,23.9609,3.76696
2026-09-02 17:27:29,27213.9,23.9453,3.76686
2026-09-02 17:27:38,27223.6,23.9453,3.76675
2026-09-02 17:27:48,27233.7,23.9531,3.76665
2026-09-02 17:27:58,27243.8,23.9453,3.76656
2026-09-02 17:28:08,27253.8,23.9453,3.76646
2026-09-02 17:28:18,27263.5,23.9531,3.76635
2026-09-02 17:28:28,27273.6,23.9609,3.76625
2026-09-02 17:28:38,27283.7,23.9531,3.76616
2026-09-02 17:28:48,27293.8,23.9765,3.76605
2026-09-02 17:28:58,27303.5,23.9531,3.76595
2026-09-02 17:29:08,27313.6,23.9687,3.76585
2026-09-02 17:29:18,27323.7,23.9609,3.76575
2026-09-02 17:29:28,27333.3,23.9531,3.76564
2026-09-02 17:29:38,27343.4,23.9609,3.76554
2026-09-02 17:29:48,27353.5,23.9453,3.76545
2026-09-02 17:29:58,27363.6,23.9531,3.76534
2026-09-02 17:30:08,27373.3,23.9609,3.76524
2026-09-02 17:30:18,27383.4,23.9531,3.76515
2026-09-02 17:30:28,27393.5,23.9765,3.76504
2026-09-02 17:30:38,27403.5,23.9531,3.76494
2026-09-02 17:30:48,27413.2,23.9609,3.76484
2026-09-02 17:30:58,27423.3,23.9453,3.76474
2026-09-02 17:31:08,27433.4,23.9687,3.76463
2026-09-02 17:31:18,27443.5,23.9531,3.76453
2026-09-02 17:31:28,27453.2,23.9609,3.76443
2026-09-02 17:31:38,27463.3,23.9609,3.76433
2026-09-02 17:31:48,27473.4,23.9687,3.76422
2026-09-02 17:31:58,27483.4,23.9531,3.76412
2026-09-02 17:32:08,27493.1,23.9609,3.76402
2026-09-02 17:32:18,27503.2,23.9531,3.76392
2026-09-02 17:32:28,27513.3,23.9531,3.76381
2026-09-02 17:32:38,27523.4,23.9531,3.76371
2026-09-02 17:32:48,27533.1,23.9531,3.76360
2026-09-02 17:32:58,27543.2,23.9531,3.76350
2026-09-02 17:33:08,27553.2,23.9531,3.76339
2026-09-02 17:33:18,27563.3,23.9375,3.76329
2026-09-02 17:33:28,27573.0,23.9453,3.76318
2026-09-02 17:33:38,27583.1,23.9609,3.76307
2026-09-02 17:33:48,27593.2,23.9765,3.76297
2026-09-02 17:33:58,27603.3,23.9765,3.76286
2026-09-02 17:34:08,27613.0,23.9609,3.76278
2026-09-02 17:34:18,27623.0,23.9765,3.76267
2026-09-02 17:34:28,27633.1,23.9765,3.76256
2026-09-02 17:34:37,27642.8,23.9765,3.76248
2026-09-02 17:34:48,27652.9,23.9765,3.76237
2026-09-02 17:34:58,27663.0,23.9843,3.76226
2026-09-02 17:35:08,27673.1,23.9687,3.76215
2026-09-02 17:35:17,27682.8,23.9765,3.76206
2026-09-02 17:35:27,27692.9,23.9687,3.76196
2026-09-02 17:35:38,27702.9,23.9687,3.76186
2026-09-02 17:35:48,27713.0,23.9765,3.76176
2026-09-02 17:35:57,27722.7,23.9609,3.76164
2026-09-02 17:36:07,27732.8,23.9687,3.76154
2026-09-02 17:36:18,27742.9,23.9765,3.76143
2026-09-02 17:36:28,27753.0,23.9687,3.76133
2026-09-02 17:36:37,27762.7,23.9687,3.76123
2026-09-02 17:36:47,27772.8,23.9531,3.76112
2026-09-02 17:36:57,27782.8,23.9765,3.76102
2026-09-02 17:37:08,27792.9,23.9687,3.76092
2026-09-02 17:37:17,27802.6,23.9453,3.76082
2026-09-02 17:37:27,27812.7,23.9609,3.76072
